Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
Oskar Bäck,DAL,C,2025-26,161.73333333333332,6.0,6.0,5.0,17.0,8.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,10.0,0.0,5.0,2.0,35.0,14.0,4.0,3.0,8.0,1.0,2.0,23.0,38.0,11.0,27.0,16.0,5.0,4.0,11.0,0.0,7.0,1.0,2.0,6.0,9.0,18.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.305,2.17,0.5750000000000001,0.15,0.49000000000000005,0.7049999999999998,0.215,4.09
Jamie Benn,DAL,L,2025-26,153.43333333333322,16.0,13.0,12.0,29.0,20.0,5.0,4.0,8.0,0.0,6.0,2.0,2.0,5.0,3.0,5.0,10.0,9.0,12.0,1.0,8.0,7.0,27.0,11.0,3.0,5.0,9.0,2.0,2.0,13.0,46.0,22.0,34.0,19.0,5.0,5.0,15.0,3.0,10.0,0.0,3.0,2.0,16.0,18.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,11.0,3.0,2.0,15.0,3.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0,7.985000000000001,5.505000000000001,0.54,0.20500000000000002,0.8450000000000002,0.5999999999999999,0.29,7.695
Casey DeSmith,DAL,G,2025-26,314.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,2.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick DeSimone,UTA,D,2025-26,137.966666666668,14.0,9.0,1.0,19.0,10.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,9.0,12.0,3.0,0.0,6.0,0.0,13.0,7.0,0.0,4.0,0.0,1.0,1.0,3.0,65.0,42.0,27.0,12.0,0.0,4.0,15.0,0.0,24.0,7.0,28.0,8.0,14.0,13.0,46.0,25.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,13.0,1.0,0.0,10.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.369999999999999,2.66,0.40499999999999997,0.765,0.49500000000000005,0.045,0.0,4.369999999999999
Sean Durzi,UTA,D,2025-26,216.35000000000102,18.0,13.0,6.0,42.0,21.0,16.0,5.0,10.0,2.0,2.0,0.0,2.0,6.0,2.0,5.0,13.0,9.0,15.0,2.0,6.0,2.0,38.0,9.0,1.0,4.0,0.0,1.0,2.0,10.0,70.0,42.0,33.0,21.0,2.0,9.0,12.0,2.0,29.0,24.0,23.0,14.0,17.0,16.0,75.0,43.0,10.0,13.0,11.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,3.0,7.0,12.0,3.0,3.0,28.0,7.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,7.99,5.745,0.485,1.32,0.13,0.15000000000000002,0.16,7.830000000000002
Adam Engstrom,MTL,D,2025-26,22.433333333333,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,14.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.31,0.0,0.22,0.04,0.0,0.0,0.5700000000000001
Pavol Regenda,S.J,L,2025-26,52.51666666666631,7.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,16.0,4.0,3.0,1.0,3.0,1.0,1.0,7.0,13.0,8.0,9.0,5.0,3.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.82,1.04,0.135,0.065,0.25,0.24,0.09,1.73
Vincent Iorio,S.J,D,2025-26,53.55,3.0,2.0,0.0,7.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,19.0,14.0,6.0,5.0,1.0,3.0,1.0,1.0,10.0,5.0,9.0,5.0,4.0,2.0,20.0,14.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.385,0.94,0.08,0.21000000000000002,0.07500000000000001,0.045,0.035,1.35
Pyotr Kochetkov,CAR,G,2025-26,147.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,3.0,2.0,0.0,2.0,1.0,1.0,13.0,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladislav Kolyachonok,DAL,D,2025-26,39.8166666666667,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,0.0,9.0,1.0,2.0,3.0,13.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.42500000000000004,0.045,0.09999999999999999,0.22000000000000003,0.0,0.0,0.79
Reid Schaefer,NSH,L,2025-26,110.66666666666661,10.0,7.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,2.0,3.0,0.0,32.0,10.0,6.0,1.0,7.0,2.0,0.0,13.0,25.0,17.0,18.0,9.0,5.0,3.0,9.0,3.0,8.0,2.0,3.0,1.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.85,1.55,0.29,0.09,0.41000000000000003,0.51,0.0,2.85
Justus Annunen,NSH,G,2025-26,149.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Comrie,WPG,G,2025-26,224.7666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hayes,PIT,R,2025-26,43.48333333333301,9.0,8.0,6.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,12.0,5.0,0.0,2.0,2.0,1.0,0.0,3.0,16.0,7.0,14.0,9.0,3.0,4.0,5.0,0.0,6.0,0.0,1.0,0.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.8100000000000005,1.7100000000000002,0.27999999999999997,0.04,0.4650000000000001,0.135,0.18000000000000002,2.63
Rutger McGroarty,PIT,R,2025-26,22.35,4.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.08,0.85,0.2,0.015,0.015,0.0,0.0,1.08
Ryan Graves,PIT,D,2025-26,54.316666666665995,7.0,3.0,0.0,8.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,16.0,10.0,5.0,1.0,2.0,5.0,3.0,6.0,7.0,5.0,5.0,8.0,2.0,27.0,17.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5799999999999998,1.085,0.045,0.53,-0.09500000000000003,0.015,0.0,1.5799999999999998
Danton Heinen,PIT,L,2025-26,8.05,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.215,0.0,0.0,0.095,0.06,0.11,0.37
Joona Koppanen,PIT,L,2025-26,8.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.055,0.0,0.065,0.0,0.015,0.0,0.135
Sam Poulin,PIT,R,2025-26,11.833333333333,1.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.42000000000000004,0.045,0.015,0.035,0.015,0.0,0.53
Oscar Fisker Molgaard,SEA,C,2025-26,5.1666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.075,-0.045,0.0,0.060000000000000005,0.0,0.0,0.09
Sergei Murashov,PIT,G,2025-26,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Hyman,EDM,L,2025-26,119.266666666667,15.0,14.0,13.0,13.0,6.0,6.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,7.0,5.0,7.0,5.0,0.0,3.0,3.0,20.0,9.0,1.0,3.0,7.0,3.0,2.0,8.0,7.0,5.0,4.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0,6.0,2.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,5.525,3.875,0.595,0.0,0.145,0.435,0.47500000000000003,5.050000000000001
Connor Clattenburg,EDM,C,2025-26,6.6333333333333,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.225,0.09,0.0,0.0,0.045,0.0,0.36
Jacob Bryson,BUF,D,2025-26,62.7333333333326,2.0,2.0,0.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,9.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,2.0,2.0,17.0,12.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800000000000002,0.6900000000000001,0.135,0.31,0.03,0.015,0.0,1.1800000000000002
Colten Ellis,BUF,G,2025-26,164.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandre Texier,MTL,L,2025-26,95.29999999999899,13.0,10.0,6.0,22.0,13.0,8.0,1.0,8.0,0.0,2.0,1.0,1.0,5.0,1.0,7.0,11.0,4.0,8.0,2.0,4.0,0.0,36.0,16.0,1.0,5.0,4.0,6.0,4.0,14.0,10.0,6.0,6.0,4.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,5.0,11.0,3.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0,5.79,3.7700000000000005,1.145,0.07500000000000001,0.125,0.39,0.28500000000000003,5.505
Max Jones,EDM,L,2025-26,15.75,2.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0450000000000002,0.635,0.215,0.0,0.12000000000000001,0.075,0.0,1.0450000000000002
Spencer Stastney,EDM,D,2025-26,35.533333333333005,1.0,1.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,7.0,7.0,0.0,5.0,0.0,4.0,8.0,1.0,5.0,1.0,5.0,2.0,12.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0.485,0.045,0.175,0.375,0.0,0.035,1.08
Josh Norris,BUF,C,2025-26,115.9,13.0,12.0,9.0,20.0,12.0,6.0,2.0,6.0,2.0,2.0,1.0,0.0,2.0,1.0,9.0,6.0,4.0,9.0,0.0,2.0,1.0,30.0,14.0,3.0,3.0,3.0,4.0,1.0,15.0,20.0,12.0,12.0,8.0,5.0,1.0,4.0,0.0,8.0,0.0,6.0,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0,7.0,0.0,0.0,5.0,15.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,7.0,13.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,6.004999999999999,3.85,0.75,0.08,0.44500000000000006,0.36,0.52,5.484999999999999
Carl Grundstrom,PHI,R,2025-26,124.41666666666669,16.0,13.0,6.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,1.0,6.0,5.0,1.0,2.0,0.0,33.0,16.0,6.0,0.0,4.0,3.0,1.0,17.0,30.0,15.0,22.0,11.0,7.0,3.0,11.0,0.0,8.0,0.0,4.0,2.0,11.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,2.0,7.0,8.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,4.4350000000000005,2.5300000000000002,0.6499999999999999,0.21500000000000002,0.515,0.43500000000000005,0.09,4.345000000000001
Rasmus Ristolainen,PHI,D,2025-26,203.94999999999897,15.0,11.0,5.0,26.0,12.0,12.0,2.0,7.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,12.0,11.0,5.0,3.0,4.0,0.0,22.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,89.0,72.0,32.0,20.0,5.0,10.0,12.0,9.0,43.0,18.0,43.0,12.0,20.0,12.0,74.0,44.0,9.0,15.0,11.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,13.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,6.3149999999999995,3.8900000000000006,0.26,1.21,0.725,0.015,0.215,6.1
John Beecher,CGY,C,2025-26,43.9166666666667,4.0,3.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5450000000000002,0.8350000000000001,0.405,0.065,0.095,0.09,0.055,1.4900000000000002
Sam Morton,CGY,C,2025-26,14.65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42499999999999993,0.16999999999999998,0.19,0.0,0.05,0.015,0.0,0.42499999999999993
Hunter Brzustewicz,CGY,D,2025-26,64.083333333333,8.0,5.0,0.0,13.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,7.0,5.0,6.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,19.0,4.0,3.0,0.0,2.0,1.0,2.0,14.0,4.0,15.0,2.0,2.0,2.0,30.0,14.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.715,1.725,0.09,0.6549999999999999,0.245,0.0,0.0,2.715
