"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Jonas Rondbjerg",20252026,"VGK","[""R""]",4,"Elite",13.95,29.903536977491964,51.61,60.22,46.2,14.009999999999998,-18.620000000000005,13.900000000000006,29.25,58.06,33.5,-0.3500000000000014,-10.829999999999998,3.5,4.3,8.6,33.3,14.28571428571429,66.66666666666666,810,30.11,25.81,53.8,43.01,47.31,47.6,52.47,60.22,46.6,6,3,1,85.71428571428571,43.01075268817205,12,14,6.8,13.5,1,2,7,6,10,11,12.2,14
"Jonas Rondbjerg",20252026,"VGK","[""R""]",4,"Middle",23.116666666666667,49.55341193283315,54.51,36.34,60,-5.8700000000000045,-14.689999999999998,5.799999999999997,53.21,27.25,66.1,12.64,-12.89,15.799999999999997,0,2.6,0,0,83.33333333333334,833,28.55,15.57,64.7,41.53,25.96,61.5,53.73,38.93,58,5,11,5,50,54.506128334534964,21,14,20.5,10.5,0,1,11,6,16,10,20.7,15
"Jonas Rondbjerg",20252026,"VGK","[""R""]",4,"Gritensity",9.583333333333334,20.543051089674886,31.3,62.61,33.3,-28.639999999999997,14.149999999999999,-22,37.57,46.96,44.4,-10.509999999999998,18.27,-18.200000000000003,6.26,0,100,50,100,1500,12.52,31.3,28.6,18.78,50.09,27.3,30.68,65.74,31.8,0,2,2,0,25.043478260869566,5,10,6,7.5,1,0,2,5,3,8,4.9,10.5
"Lukas Reichel",20252026,"CHI","[""L""]",5,"All",45.81666666666667,100,47.14,72.03,39.6,-8.479999999999997,11.75,-8.399999999999999,52.51,52.25,50.1,8.149999999999999,-0.1700000000000017,4.300000000000004,5.24,3.93,57.1,22.22222222222222,88.46153846153845,1107,23.57,34.05,40.9,35.36,53.69,39.7,50.94,68.75,42.6,13,15,6,68.42105263157895,44.52528192069844,36,55,40.1,39.9,4,3,18,26,27,41,38.9,52.5
"Lukas Reichel",20252026,"CHI","[""L""]",5,"Elite",14.866666666666667,32.44816296835213,52.47,108.97,32.5,9.600000000000001,47.72,-8.700000000000003,65.38,100.09,39.5,30.839999999999996,47.790000000000006,-0.29999999999999716,4.04,12.11,25,14.28571428571429,76.92307692307693,912,28.25,52.47,35,36.32,80.72,31,60.54,100.49,37.6,2,3,4,33.33333333333333,36.322869955156946,13,27,16.2,24.8,1,3,7,13,9,20,15,24.9
"Lukas Reichel",20252026,"CHI","[""L""]",5,"Middle",22.6,49.32702801018552,39.82,63.72,38.5,-24.479999999999997,-3.230000000000004,-10.5,44.34,32.92,57.4,-4.979999999999997,-25.479999999999997,11.600000000000001,7.96,0,100,37.5,100,1375,21.24,29.2,42.1,31.86,47.79,40,42.74,62.12,40.8,10,7,2,83.33333333333334,50.442477876106196,15,24,16.7,12.399999999999999,3,0,8,11,12,18,16.1,23.4
"Lukas Reichel",20252026,"CHI","[""L""]",5,"Gritensity",8.35,18.22480902146235,57.49,28.74,66.7,5.850000000000001,-15.52,12.900000000000006,51.74,19.4,72.7,6.590000000000003,-19.85,19.200000000000003,0,0,,0,100,1000,21.56,14.37,60,43.11,21.56,66.7,56.05,30.18,65,1,5,0,100,43.11377245508982,8,4,7.2,2.6999999999999997,0,0,3,2,6,3,7.8,4.2
"Matt Luff",20252026,"STL","[""R""]",5,"All",44.85,100,45.48,53.51,45.9,-3.3200000000000003,-2.8900000000000006,-0.5,32.78,44.95,42.2,-5.909999999999997,0.5100000000000051,-4.299999999999997,1.34,4.01,25,5.555555555555558,86.36363636363636,919,24.08,29.43,45,34.78,41.47,45.6,43.61,53.24,45,12,12,9,57.14285714285714,44.14715719063545,34,40,24.5,33.6,1,3,18,22,26,31,32.6,39.8
"Matt Luff",20252026,"STL","[""R""]",5,"Elite",1.8166666666666667,4.050538833147529,33.03,33.03,50,-7.420000000000002,-17.909999999999997,5.700000000000003,39.63,16.51,70.6,3.230000000000004,-12.849999999999998,15.199999999999996,0,0,,0,0,0,33.03,0,100,33.03,33.03,50,33.03,36.33,47.6,0,1,0,0,33.02752293577982,1,1,1.2,0.5,0,0,1,0,1,1,1,1.1
"Matt Luff",20252026,"STL","[""R""]",5,"Middle",22.016666666666666,49.08955778520996,38.15,57.23,40,-15.440000000000005,3.6399999999999935,-10,28.61,34.88,45.1,-14.600000000000001,-13.949999999999996,-1.7999999999999972,2.73,5.45,33.3,14.28571428571429,85.71428571428571,1000,19.08,38.15,33.3,27.25,46.33,37,38.7,54.78,41.4,5,4,1,83.33333333333334,27.252081756245268,14,21,10.5,12.8,1,2,7,14,10,17,14.2,20.1
"Matt Luff",20252026,"STL","[""R""]",5,"Gritensity",21.016666666666666,46.85990338164252,54.24,51.39,51.4,6.789999999999999,-11.339999999999996,8.299999999999997,36.54,57.95,38.7,2.1199999999999974,10.740000000000002,-3.5,0,2.85,0,0,87.5,875,28.55,22.84,55.6,42.82,37.11,53.6,49.67,53.1,48.3,7,7,8,46.666666666666664,62.80729579698652,19,18,12.799999999999999,20.3,0,1,10,8,15,13,17.4,18.6
"Timothy Liljegren",20252026,"WSH","[""D""]",3,"All",44.05,100,53.12,62.66,45.9,0.22999999999999687,15.369999999999997,-6.899999999999999,53.26,52.03,50.6,7.839999999999996,8.29,-0.29999999999999716,1.36,1.36,50,7.692307692307687,95.23809523809523,1029,17.71,28.6,38.2,38.14,46.31,45.2,52.44,62.52,45.6,16,9,10,61.53846153846154,47.67309875141885,39,46,39.1,38.2,1,1,13,21,28,34,38.5,45.9
"Timothy Liljegren",20252026,"WSH","[""D""]",3,"Elite",4.366666666666666,9.912977676882331,68.7,54.96,55.6,9.68,23.18,-9.399999999999999,111.3,35.73,75.7,67.72,-3.3100000000000023,23,0,0,,100,100,2000,0,13.74,0,68.7,27.48,71.4,68.7,56.34,54.9,2,0,0,100,27.48091603053435,5,4,8.1,2.6,0,0,0,1,5,2,5,4.1
"Timothy Liljegren",20252026,"WSH","[""D""]",3,"Middle",21.9,49.716231555051074,52.05,57.53,47.5,4.439999999999998,9.920000000000002,-2.5,43.01,51.51,45.5,4.68,9.269999999999996,-2.1000000000000014,0,0,,0,100,1000,13.7,27.4,33.3,32.88,46.58,41.4,50.68,57.53,46.8,8,2,6,57.14285714285714,43.83561643835616,19,21,15.7,18.8,0,0,5,10,12,17,18.5,21
"Timothy Liljegren",20252026,"WSH","[""D""]",3,"Gritensity",17.783333333333335,40.37079076806659,50.61,70.85,41.7,-7.509999999999998,18.00999999999999,-10.699999999999996,51.62,56.68,47.7,-4.740000000000002,8.950000000000003,-6.399999999999999,3.37,3.37,50,12.5,90,1025,26.99,33.74,44.4,37.11,50.61,42.3,50.61,70.18,41.9,6,7,4,60,57.357075913776946,15,21,15.3,16.8,1,1,8,10,11,15,15,20.8
"Dylan Coghlan",20252026,"VGK","[""D""]",3,"All",43.916666666666664,100,61.48,58.75,51.1,8.25,1.6000000000000014,2.8999999999999986,49.46,45.22,52.2,11.020000000000003,-0.9500000000000028,6.800000000000004,4.1,2.73,60,15.000000000000002,87.5,1025,27.32,21.86,55.6,43.72,40.99,51.6,59.98,60.39,49.8,19,12,8,70.37037037037037,53.282732447817835,45,43,36.2,33.1,3,2,20,16,32,30,43.9,44.2
"Dylan Coghlan",20252026,"VGK","[""D""]",3,"Elite",4.2,9.563567362428843,57.14,100,36.4,10.160000000000004,38.79,-7,50,67.14,42.7,19.25,15.329999999999998,5.5,14.29,0,100,100,100,2000,14.29,57.14,20,42.86,71.43,37.5,55.71,105.71,34.5,0,0,3,0,42.857142857142854,4,7,3.5,4.7,1,0,1,4,3,5,3.9,7.3999999999999995
"Dylan Coghlan",20252026,"VGK","[""D""]",3,"Middle",14.133333333333333,32.18216318785579,63.68,76.42,45.5,8.549999999999997,15.170000000000002,-1.8999999999999986,37.36,61.56,37.8,-6.890000000000001,16.230000000000004,-11.600000000000001,4.25,0,100,12.5,100,1125,33.96,25.47,57.1,42.45,55.19,43.5,62.41,77.69,44.5,3,4,2,60,38.20754716981132,15,18,8.8,14.5,1,0,8,6,10,13,14.7,18.3
"Dylan Coghlan",20252026,"VGK","[""D""]",3,"Gritensity",25.583333333333332,58.254269449715366,60.98,42.21,59.1,0.3999999999999986,-2.0600000000000023,1.3000000000000043,56.05,32.6,63.2,13.879999999999995,-5.609999999999999,10.700000000000003,2.35,4.69,33.3,9.090909090909093,66.66666666666666,758,25.8,14.07,64.7,44.56,28.14,61.3,59.34,43.39,57.8,16,8,3,84.21052631578947,63.32247557003257,26,18,23.9,13.9,1,2,11,6,19,12,25.3,18.5
"Lane Pederson",20252026,"PHI","[""C""]",5,"All",43.666666666666664,100,30.23,57.71,34.4,-16.099999999999998,-3.3100000000000023,-8.800000000000004,18.55,34.76,34.8,-28.34,-2.960000000000001,-20.6,1.37,1.37,50,16.666666666666664,92.85714285714286,1095,8.24,19.24,30,16.49,39.85,29.3,31.6,54.41,36.7,7,14,8,46.666666666666664,39.847328244274806,22,42,13.5,25.3,1,1,6,14,12,29,23,39.6
"Lane Pederson",20252026,"PHI","[""C""]",5,"Elite",20.616666666666667,47.213740458015266,17.46,72.76,19.4,-30.339999999999996,8.550000000000011,-23.300000000000004,7.57,34.63,17.9,-41.87,-7.32,-36.2,0,2.91,0,0,88.88888888888889,889,2.91,26.19,10,8.73,49.47,15,19.5,68.39,22.2,1,5,2,33.33333333333333,23.282134195634598,6,25,2.6,11.9,0,1,1,9,3,17,6.699999999999999,23.5
"Lane Pederson",20252026,"PHI","[""C""]",5,"Middle",9.4,21.52671755725191,31.91,57.45,35.7,-21.01,3.240000000000002,-13.699999999999996,20.43,24.26,45.7,-27.33,-13.039999999999996,-10.399999999999999,0,0,,0,100,1000,12.77,19.15,40,19.15,31.91,37.5,31.91,52.98,37.6,2,2,5,28.57142857142857,57.44680851063829,5,9,3.2,3.8000000000000003,0,0,2,3,3,5,5,8.3
"Lane Pederson",20252026,"PHI","[""C""]",5,"Gritensity",13.65,31.259541984732824,48.35,35.16,57.9,10.079999999999998,-26.75,19.699999999999996,33.85,42.2,44.5,-8.25,10.790000000000003,-12.799999999999997,4.4,0,100,33.333333333333336,100,1333,13.19,8.79,60,26.37,30.77,46.2,49.67,34.29,59.2,4,7,1,80,52.747252747252745,11,8,7.7,9.6,1,0,3,2,6,7,11.299999999999999,7.800000000000001
"Xavier Parent",20252026,"NJD","[""C""]",5,"All",42.71666666666667,100,50.57,78.66,39.1,-6.299999999999997,27.709999999999994,-13.600000000000001,28.93,60.96,32.2,-19.590000000000003,21.619999999999997,-23,0,2.81,0,0,92.5925925925926,926,18.26,37.92,32.5,35.12,56.18,38.5,49.58,78.94,38.6,13,6,14,48.148148148148145,46.351931330472105,36,56,20.6,43.4,0,2,13,27,25,40,35.3,56.2
"Xavier Parent",20252026,"NJD","[""C""]",5,"Elite",10.45,24.463519313304722,51.67,109.09,32.1,0.730000000000004,46.400000000000006,-12.699999999999996,32.73,69.47,32,-12.040000000000006,12.46,-12,0,0,,0,100,1000,17.22,51.67,25,34.45,86.12,28.6,48.23,106.22,31.2,4,0,2,66.66666666666666,34.44976076555024,9,19,5.7,12.1,0,0,3,9,6,15,8.399999999999999,18.5
"Xavier Parent",20252026,"NJD","[""C""]",5,"Middle",10.7,25.048770971517754,44.86,78.5,36.4,-14.480000000000004,25.67,-16.5,20.19,71.21,22.1,-29.8,28.459999999999994,-31.799999999999997,0,0,,0,100,1000,16.82,56.07,23.1,28.04,67.29,29.4,45.98,76.82,37.4,1,3,3,25,39.25233644859813,8,14,3.6000000000000005,12.7,0,0,3,10,5,12,8.2,13.7
"Xavier Parent",20252026,"NJD","[""C""]",5,"Gritensity",21.566666666666666,50.48770971517753,52.86,63.99,45.2,-6.710000000000001,25.760000000000005,-15.699999999999996,31.44,51.75,37.8,-18.88,32.19,-34.2,0,5.56,0,0,75,750,19.47,22.26,46.7,38.95,36.17,51.9,52.02,66.77,43.8,8,3,9,47.05882352941176,55.64142194744977,19,23,11.3,18.6,0,2,7,8,14,13,18.7,24
"Ty Murchison",20252026,"PHI","[""D""]",3,"All",42.06666666666667,100,31.38,38.51,44.9,-17.59,-13.07,-3.8000000000000043,26.53,21.39,55.4,-15.199999999999996,-17.740000000000002,3.799999999999997,2.85,1.43,66.7,25,88.88888888888889,1139,11.41,12.84,47.1,22.82,22.82,50,30.52,38.37,44.3,15,14,13,53.57142857142857,59.90491283676703,22,27,18.599999999999998,15,2,1,8,9,16,16,21.4,26.900000000000002
"Ty Murchison",20252026,"PHI","[""D""]",3,"Elite",11.35,26.980982567353408,58.15,21.15,73.3,-2.3100000000000023,-27.22,17.699999999999996,42.82,13.22,76.4,-17.97,-30.42,18.200000000000003,5.29,0,100,33.333333333333336,0,333,15.86,0,100,37,5.29,87.5,54.98,21.67,71.7,4,3,2,66.66666666666666,47.57709251101322,11,4,8.1,2.5,1,0,3,0,7,1,10.4,4.1
"Ty Murchison",20252026,"PHI","[""D""]",3,"Middle",17.316666666666666,41.164817749603806,24.25,48.51,33.3,-6.16,-13.82,0.5,29.45,27.37,51.8,5.129999999999999,-10.940000000000001,13,3.46,3.46,50,19.999999999999996,80,1000,17.32,17.32,50,24.25,34.65,41.2,24.25,48.51,33.3,7,7,8,46.666666666666664,76.22714148219441,7,14,8.5,7.9,1,1,5,5,7,10,7,14
"Ty Murchison",20252026,"PHI","[""D""]",3,"Gritensity",13.4,31.85419968304279,17.91,40.3,30.8,-36.08,0.519999999999996,-26.8,8.96,20.6,30.3,-16.04,-8.379999999999999,-15.999999999999996,0,0,,100,100,2000,0,17.91,0,8.96,22.39,28.6,17.91,39.4,31.2,4,4,3,57.14285714285714,49.25373134328358,4,9,2,4.6000000000000005,0,0,0,4,2,5,4,8.8
"Riley Tufte",20252026,"BOS","[""L""]",4,"All",41.56666666666667,100,64.96,85.16,43.3,7.579999999999991,26.58,-6.200000000000003,58.03,52.54,52.5,21.17,3.1300000000000026,9.799999999999997,0,1.44,0,0,94.44444444444444,944,40.42,25.98,60.9,54.85,57.74,48.7,61.49,92.53,39.9,5,10,16,23.809523809523807,44.74739374498797,45,59,40.2,36.4,0,1,28,18,38,40,42.6,64.1
"Riley Tufte",20252026,"BOS","[""L""]",4,"Elite",11,26.4635124298316,54.55,103.64,34.5,-5.68,41.26,-14.600000000000001,32.18,52.36,38.1,-6.329999999999998,3.3100000000000023,-5.899999999999999,0,0,,0,100,1000,27.27,38.18,41.7,38.18,60,38.9,47.45,118.91,28.5,1,2,6,14.285714285714285,49.090909090909086,10,19,5.9,9.6,0,0,5,7,7,11,8.7,21.8
"Riley Tufte",20252026,"BOS","[""L""]",4,"Middle",19.316666666666666,46.47153167602245,68.33,96.29,41.5,16.989999999999995,31.60000000000001,-2.700000000000003,50.01,55.29,47.5,17.669999999999995,0.769999999999996,10.299999999999997,0,0,,0,100,1000,43.49,21.74,66.7,62.12,65.23,48.8,67.09,99.09,40.4,3,6,7,30,49.69801553062985,22,31,16.1,17.8,0,0,14,7,20,21,21.6,31.9
"Riley Tufte",20252026,"BOS","[""L""]",4,"Gritensity",11.25,27.064955894145946,69.33,48,59.1,6.609999999999999,5.079999999999998,-0.29999999999999716,97.07,48,66.9,55.46999999999999,6.240000000000002,17.000000000000007,0,5.33,0,0,75,750,48,21.33,69.2,58.67,42.67,57.9,65.6,55.47,54.2,1,2,3,25,32,13,9,18.2,9,0,1,9,4,11,8,12.3,10.4
"Jaycob Megna",20252026,"VGK","[""D""]",4,"All",41.43333333333333,100,37.65,46.34,44.8,-14.79,-0.06999999999999318,-8.300000000000004,26.79,59.37,31.1,-14.14,36.51,-33.1,0,7.24,0,0,61.53846153846154,615,17.38,18.83,48,28.96,39.1,42.6,37.22,45.76,44.9,6,9,11,35.294117647058826,37.65084473049075,26,32,18.5,41,0,5,12,13,20,27,25.7,31.6
"Jaycob Megna",20252026,"VGK","[""D""]",4,"Elite",5.583333333333333,13.475462590506837,32.24,42.99,42.9,-3.460000000000001,-25.440000000000005,8.600000000000001,30.09,104.24,22.4,-12.459999999999997,63.48,-28.700000000000003,0,21.49,0,100,0,1000,0,21.49,0,21.49,42.99,33.3,32.24,44.06,42.3,1,0,1,50,21.492537313432837,3,4,2.8,9.7,0,2,0,2,2,4,3,4.1
"Jaycob Megna",20252026,"VGK","[""D""]",4,"Middle",18.466666666666665,44.56958970233307,42.24,45.49,48.1,-15.89,-1.8799999999999955,-7,33.79,53.29,38.8,-8.630000000000003,30.11,-25.900000000000006,0,9.75,0,0,57.14285714285714,571,19.49,22.74,46.2,32.49,38.99,45.5,41.26,46.14,47.2,2,3,8,20,42.238267148014444,13,14,10.399999999999999,16.4,0,3,6,7,10,12,12.7,14.2
"Jaycob Megna",20252026,"VGK","[""D""]",4,"Gritensity",17.383333333333333,41.954947707160095,34.52,48.32,41.7,-15.419999999999995,11.410000000000004,-15.799999999999997,18.29,51.43,26.2,-19.82,35.58,-44.39999999999999,0,0,,0,100,1000,20.71,13.81,60,27.61,37.97,42.1,34.52,45.91,42.9,3,6,2,60,37.967401725790985,10,14,5.3,14.9,0,0,6,4,8,11,10,13.3
"Porter Martone",20252026,"PHI","[""R""]",3,"All",41.416666666666664,100,73.88,42.01,63.8,22.289999999999992,-0.980000000000004,9.299999999999997,76.78,27.81,73.4,30.11,-3.1400000000000006,13.300000000000004,2.9,1.45,66.7,6.896551724137934,87.5,944,42.01,11.59,78.4,57.95,24.63,70.2,72.87,39.84,64.7,12,15,10,54.54545454545454,53.60160965794769,51,29,53,19.2,2,1,29,8,40,17,50.3,27.5
"Porter Martone",20252026,"PHI","[""R""]",3,"Elite",14.233333333333333,34.36619718309859,75.88,63.23,54.5,36.959999999999994,6.799999999999997,13.700000000000003,56.91,37.52,60.3,13.519999999999996,8.530000000000005,0.3999999999999986,4.22,0,100,14.28571428571429,100,1143,29.51,16.86,63.6,50.59,37.94,57.1,72.08,58.59,55.2,3,8,0,100,46.37002341920375,18,15,13.5,8.9,1,0,7,4,12,9,17.1,13.899999999999999
"Porter Martone",20252026,"PHI","[""R""]",3,"Middle",17.666666666666668,42.6559356136821,74.72,20.38,78.6,28.72,-18.81,24.599999999999994,90.34,4.42,95.3,43.660000000000004,-28.29,36.5,3.4,0,100,6.25,100,1063,54.34,6.79,88.9,64.53,13.58,82.6,76.75,19.7,79.6,6,5,7,46.15384615384615,61.132075471698116,22,6,26.6,1.3,1,0,16,2,19,4,22.6,5.800000000000001
"Porter Martone",20252026,"PHI","[""R""]",3,"Gritensity",9.516666666666667,22.977867203219315,69.35,50.44,57.9,-0.7900000000000063,16.32,-9.399999999999999,81.33,56.74,58.9,31.47,25.840000000000003,-2.8000000000000043,0,6.3,0,0,50,500,37.83,12.61,75,56.74,25.22,69.2,66.83,49.18,57.6,3,2,3,50,50.43782837127846,11,8,12.9,9,0,1,6,2,9,4,10.6,7.8
"Cole McWard",20252026,"NYI","[""D""]",3,"All",41.166666666666664,100,36.44,77.25,32.1,-15.370000000000005,14.560000000000002,-13.100000000000001,41.25,65.44,38.7,8.350000000000001,21.14,-3.8999999999999986,4.37,2.91,60,16.666666666666664,92.5925925925926,1093,26.23,39.35,40,33.52,53.93,38.3,38.48,73.75,34.3,4,13,9,30.76923076923077,37.89473684210526,25,53,28.3,44.9,3,2,18,27,23,37,26.4,50.6
"Cole McWard",20252026,"NYI","[""D""]",3,"Elite",4.166666666666667,10.121457489878543,57.6,28.8,66.7,-0.35999999999999943,-28.09,16.200000000000003,43.2,17.28,71.4,4.770000000000003,-12.559999999999999,15.100000000000009,0,0,,0,100,1000,43.2,14.4,75,57.6,14.4,80,57.6,28.8,66.7,0,0,1,0,14.4,4,2,3,1.2,0,0,3,1,4,1,4,2
"Cole McWard",20252026,"NYI","[""D""]",3,"Middle",15.15,36.80161943319838,35.64,102.97,25.7,-10.880000000000003,40.269999999999996,-16.900000000000002,46.34,110.5,29.5,21.060000000000002,53.06,-1.1000000000000014,7.92,0,100,28.57142857142857,100,1286,27.72,55.45,33.3,31.68,83.17,27.6,37.23,99.01,27.3,0,5,3,0,31.683168316831683,9,26,11.7,27.9,2,0,7,14,8,21,9.399999999999999,25
"Cole McWard",20252026,"NYI","[""D""]",3,"Gritensity",21.85,53.07692307692308,32.95,68.65,32.4,-12.689999999999998,-4.780000000000001,-5.899999999999999,37.35,43.39,46.3,7.18,-14.759999999999998,12.099999999999994,2.75,5.49,33.3,12.5,83.33333333333334,958,21.97,32.95,40,30.21,41.19,42.3,35.7,64.81,35.5,4,8,5,44.44444444444444,46.681922196796336,12,25,13.600000000000001,15.8,1,2,8,12,11,15,13,23.6
"Danil Zhilkin",20252026,"WPG","[""C""]",6,"All",40.65,100,23.62,69.37,25.4,-25.41,12.250000000000007,-20.800000000000004,18.75,37.79,33.2,-24.229999999999997,-13.480000000000004,-12.399999999999999,4.43,0,100,27.27272727272727,100,1273,16.24,23.62,40.7,19.19,42.8,31,24.06,65.98,26.7,6,12,11,35.294117647058826,42.80442804428044,16,47,12.7,25.6,3,0,11,16,13,29,16.3,44.699999999999996
"Danil Zhilkin",20252026,"WPG","[""C""]",6,"Elite",6.566666666666666,16.154161541615416,9.14,118.78,7.1,-41.72,55.59,-37.5,1.83,73.1,2.4,-40.35,12.529999999999994,-38.6,0,0,,0,100,1000,9.14,36.55,20,9.14,54.82,14.3,9.14,109.64,7.7,0,0,4,0,36.54822335025381,1,13,0.2,8,0,0,1,4,1,6,1,12
"Danil Zhilkin",20252026,"WPG","[""C""]",6,"Middle",8.75,21.52521525215252,27.43,41.14,40,-25.810000000000002,-12.969999999999999,-9.600000000000001,17.14,24.69,41,-28.85,-11.789999999999996,-14.799999999999997,6.86,0,100,50,100,1500,13.71,6.86,66.7,13.71,20.57,40,28.11,41.83,40.2,2,3,1,66.66666666666666,41.142857142857146,4,6,2.5,3.6,1,0,2,1,2,3,4.1,6.1
"Danil Zhilkin",20252026,"WPG","[""C""]",6,"Gritensity",25.333333333333332,62.320623206232064,26.05,66.32,28.2,-16.77,15.379999999999995,-17.500000000000004,23.68,33.16,41.7,-17.89,-17.270000000000003,-3.5,4.74,0,100,25,100,1250,18.95,26.05,42.1,23.68,47.37,33.3,26.53,63,29.6,4,9,6,40,45,11,28,10,14,2,0,8,11,10,20,11.2,26.599999999999998
"Mikulas Hovorka",20252026,"FLA","[""D""]",3,"All",38.516666666666666,100,34.27,63.87,34.9,-30.660000000000004,10.649999999999999,-20.1,16.98,36.92,31.5,-33.099999999999994,-10.659999999999997,-19.799999999999997,1.56,4.67,25,12.5,81.25,938,12.46,24.92,33.3,17.14,45.18,27.5,32.09,66.36,32.6,9,17,10,47.368421052631575,56.07961921246214,22,41,10.9,23.7,1,3,8,16,11,29,20.6,42.599999999999994
"Mikulas Hovorka",20252026,"FLA","[""D""]",3,"Elite",9.7,25.183903072263092,24.74,68.04,26.7,-35.519999999999996,2.0400000000000063,-21.000000000000004,19.18,56.91,25.2,-36.2,-21.86,-16.099999999999998,0,6.19,0,0,66.66666666666666,667,18.56,18.56,50,18.56,55.67,25,21.65,73.61,22.7,2,3,4,33.33333333333333,55.670103092783506,4,11,3.1,9.2,0,1,3,3,3,9,3.5,11.899999999999999
"Mikulas Hovorka",20252026,"FLA","[""D""]",3,"Middle",8.716666666666667,22.6308957161402,27.53,48.18,36.4,-49.39,3.030000000000001,-26.6,9.64,33.04,22.6,-40.519999999999996,0.6000000000000014,-38.1,0,6.88,0,0,75,750,6.88,27.53,20,13.77,34.42,28.6,24.78,53.69,31.6,0,3,5,0,55.06692160611855,4,7,1.4,4.800000000000001,0,1,1,4,2,5,3.6,7.8
"Mikulas Hovorka",20252026,"FLA","[""D""]",3,"Gritensity",20.1,52.18520121159671,41.79,68.66,37.8,-16.439999999999998,22.419999999999995,-17.900000000000006,19.1,28.96,39.8,-24.57,3.1000000000000014,-23,2.99,2.99,50,25,88.88888888888889,1139,11.94,26.87,30.8,17.91,44.78,28.6,40.3,68.36,37.1,7,11,1,87.5,56.71641791044777,14,23,6.4,9.7,1,1,4,9,6,15,13.5,22.9
"Connor Mackey",20252026,"NYR","[""D""]",3,"All",37.18333333333333,100,46.8,45.18,50.9,-1.2600000000000051,-16.79,7.199999999999996,31.14,32.27,49.1,-4.460000000000001,-16.61,7,0,3.23,0,0,87.5,875,19.36,25.82,42.9,37.11,37.11,50,43.57,47.44,47.9,6,8,14,30,45.18153294486777,29,28,19.3,20,0,2,12,16,23,23,27,29.400000000000002
"Connor Mackey",20252026,"NYR","[""D""]",3,"Elite",9.45,25.414612281488118,50.79,44.44,53.3,13.939999999999998,-29.25,20,33.02,34.92,48.6,2.6800000000000033,-27.28,15.800000000000004,0,6.35,0,0,66.66666666666666,667,25.4,19.05,57.1,44.44,38.1,53.8,47.62,44.44,51.7,1,1,3,25,31.746031746031743,8,7,5.2,5.5,0,1,4,3,7,6,7.5,7
"Connor Mackey",20252026,"NYR","[""D""]",3,"Middle",14.883333333333333,40.02689376961004,52.41,48.38,52,6.8799999999999955,-11.779999999999994,8.899999999999999,39.51,41.12,49,9.27,-1.6400000000000006,7.600000000000001,0,4.03,0,0,83.33333333333334,833,20.16,24.19,45.5,40.31,36.28,52.6,48.38,51.6,48.4,3,3,3,50,36.28219484882419,13,12,9.8,10.2,0,1,5,6,10,9,12,12.8
"Connor Mackey",20252026,"NYR","[""D""]",3,"Gritensity",12.85,34.558493948901834,37.35,42.02,47.1,-24.04,-11.449999999999996,-6.299999999999997,20.08,20.08,50,-26.85,-24.08,-1.5,0,0,,0,100,1000,14.01,32.68,30,28.02,37.35,42.9,35.02,44.82,43.9,2,4,8,20,65.36964980544748,8,9,4.3,4.3,0,0,3,7,6,8,7.5,9.600000000000001
"Matej Blumel",20252026,"BOS","[""R""]",4,"All",36.96666666666667,100,48.69,61.68,44.1,-11.840000000000003,-14.479999999999997,-0.19999999999999574,33.6,44.31,43.1,-6.549999999999997,-13.219999999999999,2,0,3.25,0,0,87.5,875,29.22,25.97,52.9,37.33,42.2,46.9,47.72,63.14,43,12,9,18,40,63.30027051397656,30,38,20.7,27.3,0,2,18,16,23,26,29.400000000000002,38.9
"Matej Blumel",20252026,"BOS","[""R""]",4,"Elite",4.616666666666666,12.48872858431019,38.99,51.99,42.9,-4.649999999999999,-29.050000000000004,7.899999999999999,24.69,16.9,59.4,0.5300000000000011,-39.83,29.5,0,0,,0,100,1000,13,13,50,38.99,51.99,42.9,38.99,54.58,41.7,0,0,3,0,38.98916967509025,3,4,1.9000000000000001,1.3,0,0,1,1,3,4,3,4.2
"Matej Blumel",20252026,"BOS","[""R""]",4,"Middle",28.116666666666667,76.0595130748422,46.95,61.89,43.1,-17.709999999999994,-13.439999999999998,-3.1000000000000014,31.37,48.23,39.4,-13.059999999999999,-11.68,-3.200000000000003,0,4.27,0,0,84.61538461538461,846,27.74,27.74,50,32.01,42.68,42.9,46.09,63.17,42.2,11,8,15,42.30769230769231,72.55483106105513,22,29,14.700000000000001,22.6,0,2,13,13,15,20,21.6,29.6
