playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8482149,2025,Cole Perfetti,WPG,C,5on5,68,51587.0,1059.0,35.71,5.0,9.0,7.0,21.0,102.0,10.23,51.0,19.0,49.0,10.0,7.0,29.0,32.55,29.71,0.52,0.53,0.52
8482679,2025,Matt Coronato,CGY,R,5on5,80,63494.0,1411.0,42.22,10.0,6.0,10.0,26.0,151.0,14.05,22.0,17.0,46.0,11.0,12.0,21.0,43.93,53.95,0.45,0.49,0.48
8481592,2025,Jakob Pelletier,TBL,L,5on5,5,2609.0,69.0,0.52,0.0,0.0,0.0,0.0,3.0,0.4,8.0,0.0,4.0,0.0,0.0,3.0,0.9,1.23,0.42,0.53,0.52
8481598,2025,Philip Broberg,STL,D,5on5,81,91128.0,1813.0,28.4,4.0,11.0,11.0,26.0,78.0,5.32,28.0,21.0,97.0,7.0,16.0,75.0,61.01,60.7,0.5,0.47,0.48
8480995,2025,Pontus Holmberg,TBL,R,5on5,70,53924.0,1182.0,31.63,9.0,6.0,5.0,20.0,87.0,11.65,65.0,12.0,45.0,14.0,24.0,30.0,37.35,28.34,0.57,0.54,0.54
8482070,2025,Mitchell Chaffee,TBL,R,5on5,11,5730.0,131.0,1.88,0.0,0.0,1.0,1.0,9.0,1.04,29.0,0.0,7.0,2.0,2.0,5.0,5.11,3.05,0.63,0.54,0.53
8475218,2025,Mattias Ekholm,EDM,D,5on5,82,86210.0,1676.0,59.77,5.0,12.0,16.0,33.0,117.0,6.42,60.0,23.0,89.0,15.0,8.0,93.0,79.29,60.08,0.57,0.56,0.56
8486169,2025,Jake Livanavage,PIT,D,5on5,1,1202.0,21.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.89,1.25,0.42,0.3,0.31
8476854,2025,Hampus Lindholm,BOS,D,5on5,67,66611.0,1364.0,29.25,4.0,9.0,7.0,20.0,72.0,2.9,9.0,16.0,66.0,19.0,10.0,77.0,44.76,46.07,0.49,0.51,0.51
8485414,2025,Ben Kindel,PIT,C,5on5,77,56159.0,1143.0,43.4,11.0,8.0,3.0,22.0,107.0,11.74,28.0,21.0,73.0,7.0,13.0,48.0,41.83,39.76,0.51,0.52,0.53
8479520,2025,Brandon Duhaime,WSH,L,5on5,82,48268.0,1208.0,5.95,3.0,1.0,3.0,7.0,59.0,7.78,156.0,7.0,27.0,27.0,22.0,44.0,29.52,30.4,0.49,0.46,0.47
8479324,2025,Ryan Lindgren,SEA,D,5on5,76,70177.0,1462.0,0.09,2.0,2.0,3.0,7.0,45.0,3.0,41.0,15.0,66.0,21.0,8.0,83.0,39.13,51.77,0.43,0.45,0.44
8477478,2025,William Carrier,CAR,L,5on5,70,44442.0,1067.0,34.46,7.0,8.0,3.0,18.0,80.0,9.85,172.0,13.0,18.0,9.0,14.0,17.0,33.94,24.35,0.58,0.6,0.59
8481605,2025,Jackson LaCombe,ANA,D,5on5,82,90442.0,1824.0,67.52,5.0,14.0,10.0,29.0,106.0,6.86,64.0,37.0,94.0,7.0,13.0,96.0,71.29,62.92,0.53,0.54,0.54
8483678,2025,Elias Pettersson,VAN,D,5on5,70,57389.0,1288.0,0.2,3.0,1.0,6.0,10.0,42.0,1.76,126.0,11.0,66.0,12.0,14.0,78.0,32.44,49.22,0.4,0.43,0.44
8482929,2025,Emil Lilleberg,TBL,D,5on5,50,45712.0,984.0,16.18,4.0,3.0,5.0,12.0,43.0,2.47,83.0,5.0,41.0,25.0,16.0,39.0,32.1,30.59,0.51,0.52,0.51
8479999,2025,Casey Mittelstadt,BOS,C,5on5,71,55249.0,1121.0,39.56,13.0,10.0,7.0,30.0,66.0,7.83,22.0,10.0,65.0,5.0,12.0,21.0,38.36,39.65,0.49,0.51,0.51
8482153,2025,Brendan Brisson,NYR,C,5on5,3,1771.0,38.0,0.95,0.0,0.0,1.0,1.0,2.0,0.54,1.0,1.0,1.0,0.0,0.0,1.0,0.98,0.74,0.57,0.58,0.66
8486056,2025,Tyson Gross,CGY,C,5on5,6,3447.0,86.0,-0.57,0.0,0.0,0.0,0.0,3.0,0.2,4.0,1.0,2.0,1.0,0.0,5.0,1.3,3.84,0.25,0.33,0.33
8481567,2025,Henry Thrun,TOR,D,5on5,4,3457.0,76.0,-0.45,0.0,0.0,0.0,0.0,4.0,0.08,3.0,0.0,1.0,0.0,0.0,4.0,1.4,2.68,0.34,0.41,0.43
8481563,2025,Drew Helleson,ANA,D,5on5,60,54332.0,1214.0,12.58,2.0,4.0,6.0,12.0,37.0,1.53,57.0,23.0,41.0,10.0,3.0,68.0,36.86,42.25,0.47,0.49,0.49
8484911,2025,Collin Graf,SJS,R,5on5,81,63250.0,1235.0,33.32,16.0,8.0,8.0,32.0,102.0,14.72,82.0,26.0,50.0,6.0,11.0,33.0,43.37,44.14,0.5,0.44,0.44
8482201,2025,Gage Goncalves,TBL,C,5on5,74,51735.0,1104.0,36.89,11.0,6.0,12.0,29.0,65.0,7.95,84.0,17.0,55.0,14.0,14.0,29.0,37.95,29.03,0.57,0.53,0.52
8483472,2025,Maveric Lamoureux,UTA,D,5on5,5,4392.0,97.0,1.3,0.0,1.0,0.0,1.0,4.0,0.14,11.0,2.0,4.0,1.0,0.0,9.0,2.25,3.64,0.38,0.46,0.48
8480865,2025,Noah Dobson,MTL,D,5on5,80,85338.0,1653.0,45.4,9.0,13.0,13.0,35.0,118.0,5.51,54.0,29.0,81.0,15.0,12.0,143.0,58.28,68.42,0.46,0.47,0.49
8480001,2025,Urho Vaakanainen,NYR,D,5on5,34,26951.0,595.0,6.53,0.0,2.0,4.0,6.0,22.0,0.97,11.0,5.0,22.0,7.0,3.0,23.0,15.79,17.5,0.47,0.5,0.49
8482209,2025,Rory Kerins,CGY,C,5on5,4,3189.0,66.0,-0.53,0.0,0.0,0.0,0.0,1.0,0.37,3.0,1.0,2.0,1.0,0.0,5.0,1.91,2.48,0.44,0.46,0.44
8481013,2025,Jonatan Berggren,STL,R,5on5,51,38021.0,813.0,22.81,4.0,7.0,7.0,18.0,49.0,5.02,41.0,7.0,38.0,5.0,12.0,14.0,23.16,24.34,0.49,0.52,0.5
8480007,2025,Jonas Rondbjerg,VGK,R,5on5,4,2800.0,65.0,0.75,0.0,1.0,0.0,1.0,6.0,0.92,0.0,1.0,0.0,0.0,0.0,0.0,2.31,1.5,0.61,0.49,0.48
8482807,2025,Ethan Del Mastro,CHI,D,5on5,18,14110.0,303.0,-0.82,0.0,1.0,0.0,1.0,17.0,0.46,15.0,5.0,15.0,4.0,3.0,19.0,6.25,12.2,0.34,0.45,0.45
8478454,2025,Noah Juulsen,PHI,D,5on5,52,38187.0,941.0,5.35,1.0,2.0,6.0,9.0,24.0,1.1,98.0,10.0,50.0,6.0,5.0,41.0,21.86,24.23,0.47,0.45,0.46
8482953,2025,Taylor Makar,COL,L,5on5,12,4471.0,113.0,0.36,0.0,0.0,0.0,0.0,7.0,0.73,17.0,1.0,1.0,2.0,0.0,1.0,2.45,3.47,0.41,0.51,0.49
8479985,2025,Cale Fleury,SEA,D,5on5,23,20819.0,420.0,0.05,1.0,2.0,0.0,3.0,22.0,0.87,47.0,3.0,18.0,2.0,3.0,34.0,11.38,13.88,0.45,0.41,0.44
8479981,2025,Jonah Gadjovich,FLA,L,5on5,10,4728.0,109.0,2.4,0.0,3.0,0.0,3.0,8.0,0.47,29.0,3.0,3.0,2.0,1.0,3.0,2.27,1.92,0.54,0.46,0.42
8473419,2025,Brad Marchand,FLA,L,5on5,52,37854.0,862.0,47.79,17.0,5.0,4.0,26.0,87.0,9.83,33.0,9.0,41.0,13.0,22.0,13.0,31.02,34.1,0.48,0.5,0.48
8474590,2025,John Carlson,ANA,D,5on5,71,72646.0,1373.0,67.49,7.0,15.0,11.0,33.0,112.0,6.09,21.0,35.0,100.0,15.0,4.0,76.0,60.45,52.94,0.53,0.55,0.54
8482111,2025,Justin Barron,NSH,D,5on5,52,41785.0,904.0,10.82,0.0,2.0,7.0,9.0,31.0,2.74,32.0,3.0,50.0,7.0,2.0,56.0,28.7,29.1,0.5,0.51,0.5
8480879,2025,Jacob Bernard-Docker,DET,D,5on5,63,50051.0,1094.0,2.18,1.0,2.0,2.0,5.0,41.0,1.55,62.0,7.0,40.0,11.0,6.0,74.0,29.16,33.18,0.47,0.45,0.46
8483505,2025,Matthew Poitras,BOS,C,5on5,3,2029.0,45.0,1.81,1.0,0.0,0.0,1.0,8.0,0.5,0.0,0.0,1.0,2.0,3.0,1.0,1.12,2.04,0.35,0.52,0.5
8475188,2025,Brayden McNabb,VGK,D,5on5,63,65609.0,1429.0,26.87,4.0,3.0,3.0,10.0,74.0,3.51,82.0,14.0,44.0,11.0,9.0,106.0,48.1,39.81,0.55,0.53,0.54
8482055,2025,Drew O'Connor,VAN,L,5on5,82,62936.0,1315.0,26.02,13.0,9.0,2.0,24.0,110.0,14.91,73.0,18.0,58.0,17.0,13.0,24.0,40.98,47.04,0.47,0.48,0.48
8483464,2025,Marco Kasper,DET,C,5on5,81,58266.0,1258.0,23.31,7.0,6.0,2.0,15.0,114.0,13.06,183.0,12.0,50.0,9.0,12.0,45.0,40.41,39.93,0.5,0.5,0.51
8483465,2025,Joakim Kemell,NSH,R,5on5,16,8837.0,187.0,0.44,1.0,2.0,0.0,3.0,11.0,0.94,25.0,3.0,5.0,0.0,2.0,7.0,4.88,5.9,0.45,0.39,0.38
8479345,2025,Jakob Chychrun,WSH,D,5on5,80,90353.0,1545.0,71.63,15.0,12.0,11.0,38.0,144.0,8.46,57.0,30.0,90.0,23.0,15.0,98.0,72.22,67.09,0.52,0.52,0.52
8478967,2025,Lane Pederson,PHI,C,5on5,5,2623.0,58.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.16,16.0,1.0,6.0,0.0,0.0,3.0,0.5,1.73,0.22,0.34,0.29
8479644,2025,Matt Luff,STL,R,5on5,5,2696.0,67.0,0.78,1.0,0.0,0.0,1.0,5.0,0.4,8.0,2.0,0.0,0.0,0.0,4.0,1.29,1.62,0.44,0.47,0.46
8482747,2025,Brennan Othmann,CGY,L,5on5,19,10947.0,273.0,-0.61,2.0,0.0,0.0,2.0,15.0,2.05,43.0,2.0,4.0,4.0,7.0,7.0,6.76,10.59,0.39,0.4,0.39
8479671,2025,Mathieu Olivier,CBJ,R,5on5,61,47673.0,1014.0,30.78,12.0,5.0,4.0,21.0,90.0,11.83,206.0,12.0,23.0,19.0,18.0,31.0,37.77,30.13,0.56,0.51,0.53
8484242,2025,Brayden Yager,WPG,C,5on5,3,1572.0,37.0,-0.42,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.07,0.91,0.54,0.42,0.46
8483455,2025,Isaac Howard,EDM,L,5on5,29,17074.0,361.0,2.0,2.0,2.0,1.0,5.0,36.0,4.05,7.0,2.0,17.0,5.0,3.0,5.0,9.18,11.74,0.44,0.44,0.46
8480802,2025,Ryan McLeod,BUF,C,5on5,81,62011.0,1416.0,46.7,7.0,18.0,9.0,34.0,61.0,5.96,14.0,23.0,78.0,6.0,5.0,26.0,49.03,46.79,0.51,0.5,0.51
8480801,2025,Brady Tkachuk,OTT,L,5on5,60,45550.0,1190.0,72.24,11.0,11.0,9.0,31.0,146.0,15.1,153.0,13.0,29.0,18.0,23.0,19.0,43.97,27.22,0.62,0.58,0.59
8480043,2025,Timothy Liljegren,WSH,D,5on5,47,46332.0,914.0,2.55,1.0,5.0,3.0,9.0,37.0,1.82,38.0,7.0,43.0,13.0,6.0,68.0,30.54,33.56,0.48,0.43,0.42
8477956,2025,David Pastrnak,BOS,R,5on5,77,73573.0,1398.0,91.22,16.0,32.0,6.0,54.0,170.0,14.8,75.0,26.0,110.0,20.0,27.0,30.0,49.85,54.57,0.48,0.49,0.49
8476826,2025,Yanni Gourde,TBL,C,5on5,82,67897.0,1390.0,31.01,8.0,10.0,5.0,23.0,100.0,12.2,109.0,21.0,67.0,21.0,20.0,20.0,44.77,39.07,0.53,0.52,0.52
8480289,2025,Morgan Barron,WPG,C,5on5,65,41115.0,950.0,21.52,9.0,5.0,6.0,20.0,78.0,8.72,124.0,14.0,32.0,12.0,11.0,25.0,26.45,28.86,0.48,0.47,0.48
8481540,2025,Cole Caufield,MTL,R,5on5,81,67334.0,1409.0,94.29,33.0,11.0,5.0,49.0,165.0,18.07,48.0,18.0,48.0,7.0,15.0,18.0,53.59,46.19,0.54,0.53,0.55
8481546,2025,Cam York,PHI,D,5on5,74,77149.0,1705.0,22.33,3.0,6.0,7.0,16.0,53.0,4.36,22.0,16.0,57.0,13.0,6.0,103.0,43.77,47.48,0.48,0.46,0.48
8483510,2025,Elias Salomonsson,WPG,D,5on5,32,30062.0,656.0,7.23,1.0,1.0,2.0,4.0,32.0,1.68,45.0,2.0,30.0,5.0,1.0,19.0,21.67,20.93,0.51,0.51,0.5
8484759,2025,Carter Yakemchuk,OTT,D,5on5,4,3032.0,79.0,0.88,1.0,0.0,0.0,1.0,5.0,0.28,0.0,1.0,7.0,0.0,0.0,4.0,2.05,2.9,0.41,0.43,0.44
8484203,2025,Bradly Nadeau,CAR,L,5on5,12,8128.0,173.0,4.22,2.0,0.0,0.0,2.0,9.0,1.99,21.0,0.0,7.0,0.0,1.0,5.0,4.83,6.52,0.43,0.52,0.51
8480074,2025,Alexandre Texier,MTL,L,5on5,51,37333.0,756.0,23.75,8.0,4.0,7.0,19.0,67.0,7.24,65.0,6.0,22.0,7.0,8.0,14.0,27.15,27.23,0.5,0.52,0.51
8483699,2025,Angus Booth,LAK,D,5on5,1,738.0,20.0,0.53,1.0,0.0,0.0,1.0,1.0,0.09,2.0,0.0,1.0,0.0,0.0,1.0,0.43,0.52,0.45,0.29,0.38
